Date,Last Price
6/6/2022,1022.31
6/3/2022,1017.73
6/2/2022,1023.16
6/1/2022,998.05
5/31/2022,968.87
5/30/2022,960.92
5/27/2022,958.13
5/26/2022,952.45
5/25/2022,949.77
5/24/2022,956.85
5/23/2022,961.16
5/20/2022,957.17
5/19/2022,965.08
5/18/2022,938.18
5/17/2022,955.62
5/16/2022,949.09
5/13/2022,946.3
5/12/2022,947.47
5/11/2022,995.56
5/10/2022,968.54
5/9/2022,957.03
5/6/2022,962.24
5/5/2022,986
5/4/2022,994.68
5/3/2022,966.49
5/2/2022,938.65
4/29/2022,939.32
4/28/2022,921.5
4/27/2022,920.24
4/26/2022,924.18
4/25/2022,924.15
4/22/2022,931.38
4/21/2022,970.64
4/20/2022,990.14
4/19/2022,993.29
4/18/2022,1015.47
4/15/2022,992.89
4/14/2022,994.38
4/13/2022,990.55
4/12/2022,969.61
4/11/2022,981.2
4/8/2022,979.16
4/7/2022,966.14
4/6/2022,956.85
4/5/2022,971.59
4/4/2022,989.48
4/1/2022,989.58
3/31/2022,986.25
3/30/2022,994.62
3/29/2022,986.43
3/28/2022,987.6
3/25/2022,1005.41
3/24/2022,1024.04
3/23/2022,1023.78
3/22/2022,1025.62
3/21/2022,1040.71
3/18/2022,1026.97
3/17/2022,1026.09
3/16/2022,1021.35
3/15/2022,988.84
3/14/2022,1034.57
3/11/2022,1082.08
3/10/2022,1072.06
3/9/2022,1083.48
3/8/2022,1157.3
3/7/2022,1127.12
3/4/2022,1128.07
3/3/2022,1083.53
3/2/2022,1074.9
3/1/2022,1057.4
2/28/2022,1047.38
2/25/2022,1059.35
2/24/2022,1060.92
2/23/2022,1094.89
2/22/2022,1079.18
2/21/2022,1078.88
2/18/2022,1072.33
2/17/2022,1093.07
2/16/2022,1065.41
2/15/2022,1027.53
2/14/2022,1030.75
2/11/2022,1030.8
2/10/2022,1029.89
2/9/2022,1037.53
2/8/2022,1035.89
2/7/2022,1024.51
2/4/2022,1028.19
2/3/2022,1036.47
2/2/2022,1036.89
2/1/2022,1029.73
1/31/2022,1021.83
1/28/2022,1013.5
1/27/2022,1026.46
1/26/2022,1035.93
1/25/2022,1028.67
1/24/2022,1031.92
1/21/2022,1033.49
1/20/2022,1044.33
1/19/2022,1026.67
1/18/2022,985.24
1/17/2022,976.67
1/14/2022,974.53
1/13/2022,974.3
1/12/2022,981.38
1/11/2022,975.16
1/10/2022,943.75
1/7/2022,962.2
1/6/2022,970.06
1/5/2022,986.4
1/4/2022,975.41
1/3/2022,959.3
12/31/2021,968.74
12/30/2021,965.38
12/29/2021,971.35
12/28/2021,978.92
12/27/2021,974.69
12/24/2021,976.51
12/23/2021,975.11
12/22/2021,968.01
12/21/2021,937.96
12/20/2021,935.63
12/17/2021,935.8
12/16/2021,940.3
12/15/2021,920.47
12/14/2021,924.03
12/13/2021,932.93
12/10/2021,945.65
12/9/2021,938.96
12/8/2021,960.32
12/7/2021,956.51
12/6/2021,940.79
12/3/2021,936.19
12/2/2021,940.48
12/1/2021,937.43
11/30/2021,939.07
11/29/2021,966.36
11/26/2021,958.28
11/25/2021,998.78
11/24/2021,979.52
11/23/2021,970.66
11/22/2021,1014.16
11/19/2021,1034.16
11/18/2021,1051.35
11/17/2021,1061.71
11/16/2021,1065.15
11/15/2021,1089.82
11/12/2021,1085.8
11/11/2021,1088.66
11/10/2021,1070.66
11/9/2021,1062.72
11/8/2021,1059.1
11/5/2021,1036.23
11/4/2021,1028.82
11/3/2021,1032.53
11/2/2021,1041.26
11/1/2021,1068.19
10/29/2021,1022.22
10/28/2021,1021.39
10/27/2021,1013.04
10/26/2021,1031.06
10/25/2021,1062.42
10/22/2021,1043.99
10/21/2021,1052.89
10/20/2021,1053.39
10/19/2021,1043.47
10/18/2021,1039.28
10/15/2021,1058.64
10/14/2021,1059.51
10/13/2021,1023.13
10/12/2021,1010.74
10/11/2021,1011.25
10/8/2021,1028.59
10/7/2021,983.7
10/6/2021,989.5
10/5/2021,965.38
10/4/2021,969.26
10/1/2021,977.11
9/30/2021,967.43
9/29/2021,954.33
9/28/2021,967.62
9/27/2021,983.7
9/24/2021,985.36
9/23/2021,992.26
9/22/2021,999.81
9/21/2021,957.23
9/20/2021,914.39
9/17/2021,942.79
9/16/2021,936.71
9/15/2021,950.07
9/14/2021,944
9/13/2021,965.76
9/10/2021,960.75
9/9/2021,980.96
9/8/2021,983.48
9/7/2021,1002.06
9/6/2021,1023.72
9/3/2021,1026.76
9/2/2021,1002.25
9/1/2021,1005.19
8/31/2021,1015.83
8/30/2021,1010.09
8/27/2021,1012.53
8/26/2021,981.55
8/25/2021,999.41
8/24/2021,1014.24
8/23/2021,1018.06
8/20/2021,997.1
8/19/2021,976.69
8/18/2021,998.98
8/17/2021,999.05
8/16/2021,1026.65
8/13/2021,1032.08
8/12/2021,1023.46
8/11/2021,1023.49
8/10/2021,1000.31
8/9/2021,982.09
8/6/2021,983.58
8/5/2021,1007.85
8/4/2021,1027.68
8/3/2021,1051.52
8/2/2021,1059.83
7/30/2021,1051.55
7/29/2021,1063.67
7/28/2021,1068.68
7/27/2021,1054.46
7/26/2021,1068.85
7/23/2021,1063.54
7/22/2021,1096.22
7/21/2021,1083.7
7/20/2021,1069.42
7/19/2021,1077.34
7/16/2021,1104.91
7/15/2021,1142.67
7/14/2021,1132.74
7/13/2021,1108.88
7/12/2021,1122.76
7/9/2021,1104.67
7/8/2021,1078.97
7/7/2021,1088.83
7/6/2021,1094.59
7/5/2021,1100.56
7/2/2021,1093.74
7/1/2021,1086.73
6/30/2021,1075.43
6/29/2021,1071.8
6/28/2021,1095.1
6/25/2021,1110.72
6/24/2021,1096.25
6/23/2021,1088.62
6/22/2021,1078.5
6/21/2021,1062.54
6/18/2021,1043.48
6/17/2021,1066.88
6/16/2021,1125.16
6/15/2021,1156.51
6/14/2021,1167.54
6/11/2021,1150.92
6/10/2021,1155.47
6/9/2021,1153.22
6/8/2021,1164.75
6/7/2021,1176.33
6/4/2021,1169.33
6/3/2021,1162.05
6/2/2021,1194.56
6/1/2021,1195.91
5/31/2021,1190.14
5/28/2021,1184.44
5/27/2021,1182.44
5/26/2021,1196.17
5/25/2021,1196.32
5/24/2021,1178.28
5/21/2021,1172.25
5/20/2021,1199.31
5/19/2021,1196.13
5/18/2021,1222.89
5/17/2021,1243.2
5/14/2021,1229.49
5/13/2021,1211.58
5/12/2021,1215.31
5/11/2021,1240.3
5/10/2021,1250.6
5/7/2021,1255.98
5/6/2021,1255.05
5/5/2021,1228.53
5/4/2021,1238.89
5/3/2021,1232.21
4/30/2021,1203.39
4/29/2021,1202.52
4/28/2021,1221.64
4/27/2021,1230.85
4/26/2021,1246.42
4/23/2021,1231.89
4/22/2021,1206.93
4/21/2021,1214.23
4/20/2021,1190.43
4/19/2021,1211.06
4/16/2021,1205.72
4/15/2021,1197.81
4/14/2021,1175.41
4/13/2021,1159.71
4/12/2021,1174.15
4/9/2021,1205.15
4/8/2021,1232.5
4/7/2021,1229.29
4/6/2021,1240.65
4/5/2021,1212.56
4/2/2021,1212.57
4/1/2021,1213.34
3/31/2021,1187.43
3/30/2021,1159.44
3/29/2021,1179.15
3/26/2021,1188.56
3/25/2021,1152.2
3/24/2021,1173.01
3/23/2021,1168.14
3/22/2021,1186.85
3/19/2021,1197.86
3/18/2021,1209.74
3/17/2021,1215.64
3/16/2021,1216.25
3/15/2021,1216.88
3/12/2021,1205.8
3/11/2021,1200.71
3/10/2021,1205.43
3/9/2021,1173.39
3/8/2021,1140.29
3/5/2021,1132.78
3/4/2021,1129.55
3/3/2021,1167.41
3/2/2021,1207.6
3/1/2021,1188.19
2/26/2021,1193.02
2/25/2021,1219.35
2/24/2021,1269.84
2/23/2021,1243.08
2/22/2021,1275.95
2/19/2021,1276.22
2/18/2021,1275.82
2/17/2021,1254.99
2/16/2021,1265.21
2/15/2021,1305.33
2/12/2021,1256.38
2/11/2021,1237.68
2/10/2021,1246.21
2/9/2021,1181.38
2/8/2021,1161.74
2/5/2021,1128.93
2/4/2021,1101.45
2/3/2021,1105.67
2/2/2021,1098.27
2/1/2021,1132.58
1/29/2021,1078.02
1/28/2021,1077.43
1/27/2021,1068.68
1/26/2021,1102.68
1/25/2021,1100.85
1/22/2021,1103.22
1/21/2021,1130.71
1/20/2021,1113.75
1/19/2021,1088.87
1/18/2021,1085.5
1/15/2021,1075.24
1/14/2021,1122.21
1/13/2021,1099.19
1/12/2021,1077.3
1/11/2021,1035.56
1/8/2021,1069.27
1/7/2021,1119.55
1/6/2021,1104.8
1/5/2021,1113.58
1/4/2021,1073.81
1/1/2021,1072.02
12/31/2020,1072.12
12/30/2020,1072.02
12/29/2020,1052.5
12/28/2020,1034.27
12/25/2020,1026.12
12/24/2020,1025.97
12/23/2020,1019.55
12/22/2020,1005.93
12/21/2020,1012.6
12/18/2020,1042.34
12/17/2020,1048.85
12/16/2020,1037.2
12/15/2020,1040.75
12/14/2020,1010.72
12/11/2020,1012.79
12/10/2020,1031.12
12/9/2020,1003.75
12/8/2020,1028.77
12/7/2020,1024.79
12/4/2020,1060.62
12/3/2020,1033.1
12/2/2020,1016.43
12/1/2020,1003.3
11/30/2020,967.87
11/27/2020,967.8
11/26/2020,965.6
11/25/2020,967.33
11/24/2020,962.7
11/23/2020,930.3
11/20/2020,950.4
11/19/2020,952.74
11/18/2020,944.66
11/17/2020,929.83
11/16/2020,929.32
11/13/2020,894.41
11/12/2020,883.59
11/11/2020,868.63
11/10/2020,887.55
11/9/2020,870.08
11/6/2020,895.64
11/5/2020,896.77
11/4/2020,871.8
11/3/2020,873.64
11/2/2020,862.33
10/30/2020,847.46
10/29/2020,848.98
10/28/2020,870.7
10/27/2020,882.94
10/26/2020,874.61
10/23/2020,905.01
10/22/2020,886
10/21/2020,890.81
10/20/2020,875.8
10/19/2020,860.11
10/16/2020,864.85
10/15/2020,866.57
10/14/2020,861.92
10/13/2020,868.76
10/12/2020,877.42
10/9/2020,892.83
10/8/2020,867.23
10/7/2020,867.79
10/6/2020,855.75
10/5/2020,900.2
10/2/2020,881.34
10/1/2020,899.17
9/30/2020,893.2
9/29/2020,886.92
9/28/2020,882.53
9/25/2020,849.44
9/24/2020,851.32
9/23/2020,843.61
9/22/2020,870.41
9/21/2020,886.35
9/18/2020,931.2
9/17/2020,939.68
9/16/2020,973.71
9/15/2020,973.2
9/14/2020,957.65
9/11/2020,930.83
9/10/2020,930.7
9/9/2020,921.66
9/8/2020,902.69
9/7/2020,911
9/4/2020,904.05
9/3/2020,892.2
9/2/2020,907.55
9/1/2020,946.75
8/31/2020,931.73
8/28/2020,932.83
8/27/2020,926.24
8/26/2020,936.73
8/25/2020,930.84
8/24/2020,919.59
8/21/2020,922.31
8/20/2020,921.61
8/19/2020,932.83
8/18/2020,961.2
8/17/2020,957.81
8/14/2020,944.42
8/13/2020,960.19
8/12/2020,931.41
8/11/2020,931.25
8/10/2020,986.05
8/7/2020,966.62
8/6/2020,997.13
8/5/2020,969.76
8/4/2020,938.4
8/3/2020,921.02
7/31/2020,905.13
7/30/2020,908
7/29/2020,934.7
7/28/2020,954.93
7/27/2020,946.53
7/24/2020,918.9
7/23/2020,920.18
7/22/2020,924.48
7/21/2020,883.3
7/20/2020,849.71
7/17/2020,840.24
7/16/2020,825.16
7/15/2020,832.61
7/14/2020,829.31
7/13/2020,834.5
7/10/2020,827.53
7/9/2020,837.68
7/8/2020,850.52
7/7/2020,839.86
7/6/2020,826.52
7/3/2020,810.75
7/2/2020,813.77
7/1/2020,822.19
6/30/2020,829.39
6/29/2020,815.05
6/26/2020,805.75
6/25/2020,805.5
6/24/2020,804.57
6/23/2020,830.09
6/22/2020,823.11
6/19/2020,814.77
6/18/2020,809.01
6/17/2020,823.47
6/16/2020,825.08
6/15/2020,820.63
6/12/2020,813.26
6/11/2020,814.7
6/10/2020,841.77
6/9/2020,836.5
6/8/2020,838.03
6/5/2020,819.55
6/4/2020,842.28
6/3/2020,834.61
6/2/2020,846.21
6/1/2020,850.91
5/29/2020,837.97
5/28/2020,838.92
5/27/2020,840.13
5/26/2020,833.41
5/25/2020,849.45
5/22/2020,835.73
5/21/2020,837.65
5/20/2020,867.14
5/19/2020,836.62
5/18/2020,818.63
5/15/2020,789.47
5/14/2020,772.33
5/13/2020,764.82
5/12/2020,764.61
5/11/2020,768.02
5/8/2020,771.76
5/7/2020,766.87
5/6/2020,753.41
5/5/2020,769.36
5/4/2020,768
5/1/2020,766.16
4/30/2020,777.11
4/29/2020,781.05
4/28/2020,772.36
4/27/2020,765.72
4/24/2020,768.63
4/23/2020,766.32
4/22/2020,758.85
4/21/2020,749.27
4/20/2020,774.18
4/17/2020,776.65
4/16/2020,789.83
4/15/2020,777.88
4/14/2020,781.2
4/13/2020,751.75
4/10/2020,750.29
4/9/2020,750.76
4/8/2020,732.73
4/7/2020,739.06
4/6/2020,740.47
4/3/2020,725.13
4/2/2020,730.97
4/1/2020,720.75
3/31/2020,723.09
3/30/2020,728.2
3/27/2020,744.77
3/26/2020,739.13
3/25/2020,742.16
3/24/2020,712.85
3/23/2020,644.42
3/20/2020,613.44
3/19/2020,591.2
3/18/2020,626.31
3/17/2020,664
3/16/2020,665.97
3/13/2020,763.28
3/12/2020,766.68
3/11/2020,864.05
3/10/2020,874.02
3/9/2020,865.18
3/6/2020,905.28
3/5/2020,867.55
3/4/2020,876.3
3/3/2020,879.69
3/2/2020,863.51
2/28/2020,866.3
2/27/2020,903.04
2/26/2020,914.39
2/25/2020,927.72
2/24/2020,966.48
2/21/2020,975.4
2/20/2020,980.07
2/19/2020,1007.71
2/18/2020,992.56
2/17/2020,970.55
2/14/2020,965.68
2/13/2020,970.19
2/12/2020,963.15
2/11/2020,971.92
2/10/2020,963.27
2/7/2020,967.7
2/6/2020,963.8
2/5/2020,983.82
2/4/2020,964.84
2/3/2020,969.05
1/31/2020,961.04
1/30/2020,979.46
1/29/2020,977.27
1/28/2020,988.35
1/27/2020,986.05
1/24/2020,1006.43
1/23/2020,1005.01
1/22/2020,1015.23
1/21/2020,1000.92
1/20/2020,1020.03
1/17/2020,1022.67
1/16/2020,1004.84
1/15/2020,1022.45
1/14/2020,984.32
1/13/2020,974.78
1/10/2020,979.21
1/9/2020,967.03
1/8/2020,953.85
1/7/2020,971.68
1/6/2020,963.61
1/3/2020,982
1/2/2020,980.17
1/1/2020,966.58
12/31/2019,966.58
12/30/2019,959.06
12/27/2019,945.98
12/26/2019,945.98
12/25/2019,943.55
12/24/2019,943.58
12/23/2019,936.78
12/20/2019,910.93
12/19/2019,934.58
12/18/2019,936.44
12/17/2019,928.28
12/16/2019,929.54
12/13/2019,928.73
12/12/2019,944.84
12/11/2019,939.94
12/10/2019,921.9
12/9/2019,895.34
12/6/2019,896.72
12/5/2019,898.19
12/4/2019,895.62
12/3/2019,909.78
12/2/2019,898.44
11/29/2019,896.09
11/28/2019,892.93
11/27/2019,895.2
11/26/2019,908.23
11/25/2019,897.37
11/22/2019,891.65
11/21/2019,915.41
11/20/2019,917.29
11/19/2019,910.87
11/18/2019,894.58
11/15/2019,890.6
11/14/2019,881.22
11/13/2019,875.61
11/12/2019,869.27
11/11/2019,876.02
11/8/2019,887.21
11/7/2019,909.8
11/6/2019,929.61
11/5/2019,929.07
11/4/2019,936.5
11/1/2019,950.24
10/31/2019,932.76
10/30/2019,925.47
10/29/2019,920.95
10/28/2019,919.18
10/25/2019,925.8
10/24/2019,923
10/23/2019,916.47
10/22/2019,891.58
10/21/2019,888.57
10/18/2019,890.22
10/17/2019,887.27
10/16/2019,886.41
10/15/2019,885.36
10/14/2019,893.36
10/11/2019,895.05
10/10/2019,898.99
10/9/2019,892.33
10/8/2019,890.02
10/7/2019,877.9
10/4/2019,880.02
10/3/2019,888.64
10/2/2019,887.67
10/1/2019,877.61
9/30/2019,883.07
9/27/2019,931.03
9/26/2019,931.4
9/25/2019,927.71
9/24/2019,954.4
9/23/2019,959.14
9/20/2019,946.3
9/19/2019,938.41
9/18/2019,931.69
9/17/2019,941.22
9/16/2019,937.49
9/13/2019,948.55
9/12/2019,951.42
9/11/2019,944.51
9/10/2019,931.26
9/9/2019,947.09
9/6/2019,951.22
9/5/2019,960.06
9/4/2019,986.38
9/3/2019,958.46
9/2/2019,930.55
8/30/2019,933.76
8/29/2019,917.1
8/28/2019,901.87
8/27/2019,866
8/26/2019,856.11
8/23/2019,857.79
8/22/2019,858.28
8/21/2019,852.8
8/20/2019,849.56
8/19/2019,851.56
8/16/2019,849.18
8/15/2019,841.08
8/14/2019,845.52
8/13/2019,855.55
8/12/2019,857.91
8/9/2019,860.93
8/8/2019,865.46
8/7/2019,864.72
8/6/2019,852.7
8/5/2019,855.56
8/2/2019,844.9
8/1/2019,854.02
7/31/2019,864.75
7/30/2019,871.31
7/29/2019,880.67
7/26/2019,865.26
7/25/2019,867.04
7/24/2019,877.44
7/23/2019,856.17
7/22/2019,848.69
7/19/2019,845.48
7/18/2019,852.66
7/17/2019,844.76
7/16/2019,840.01
7/15/2019,843.04
7/12/2019,831.02
7/11/2019,823.9
7/10/2019,826.62
7/9/2019,812.12
7/8/2019,817.27
7/5/2019,810.32
7/4/2019,834.85
7/3/2019,839.55
7/2/2019,830.11
7/1/2019,832.34
6/28/2019,834.75
6/27/2019,813.94
6/26/2019,816.31
6/25/2019,810.4
6/24/2019,815.04
6/21/2019,809.88
6/20/2019,807.54
6/19/2019,812.19
6/18/2019,804.15
6/17/2019,795.25
6/14/2019,804.91
6/13/2019,812.67
6/12/2019,810.94
6/11/2019,815.37
6/10/2019,806.72
6/7/2019,807.05
6/6/2019,804.76
6/5/2019,804.76
6/4/2019,820.47
6/3/2019,822.63
5/31/2019,793.72
5/30/2019,796.25
5/29/2019,793.79
5/28/2019,799.72
5/27/2019,809.82
5/24/2019,806.05
5/23/2019,799.6
5/22/2019,804.74
5/21/2019,816.68
5/20/2019,814.66
5/17/2019,818.89
5/16/2019,834.32
5/15/2019,847.35
5/14/2019,856.39
5/13/2019,853.4
5/10/2019,865.55
5/9/2019,849.09
5/8/2019,861.58
5/7/2019,870.4
5/6/2019,875.91
5/3/2019,871.9
5/2/2019,851.3
5/1/2019,866.53
4/30/2019,888.22
4/29/2019,895.74
4/26/2019,899.05
4/25/2019,887.17
4/24/2019,884.1
4/23/2019,888.94
4/22/2019,898.26
4/19/2019,903.04
4/18/2019,903.01
4/17/2019,889.22
4/16/2019,881.45
4/15/2019,887.85
4/12/2019,891.27
4/11/2019,893.21
4/10/2019,902.84
4/9/2019,891.87
4/8/2019,909.19
4/5/2019,901.17
4/4/2019,898.76
4/3/2019,869.42
4/2/2019,851.33
4/1/2019,849.84
3/29/2019,849.46
3/28/2019,839.5
3/27/2019,853.58
3/26/2019,859.1
3/25/2019,858.63
3/22/2019,847.23
3/21/2019,861.6
3/20/2019,862.56
3/19/2019,852.43
3/18/2019,836.3
3/15/2019,831.78
3/14/2019,824.55
3/13/2019,843.67
3/12/2019,835.35
3/11/2019,818.3
3/8/2019,818.21
3/7/2019,814.77
3/6/2019,827.4
3/5/2019,837.61
3/4/2019,837.02
3/1/2019,859.21
2/28/2019,870.85
2/27/2019,869.47
2/26/2019,861.5
2/25/2019,853.59
2/22/2019,842.86
2/21/2019,823.21
2/20/2019,827.42
2/19/2019,819.65
2/18/2019,806.47
2/15/2019,807.8
2/14/2019,787.89
2/13/2019,786.66
2/12/2019,791.62
2/11/2019,786.71
2/8/2019,800.95
2/7/2019,798.22
2/6/2019,806.38
2/5/2019,818.78
2/4/2019,820.59
2/1/2019,824.17
1/31/2019,822
1/30/2019,817.1
1/29/2019,814.2
1/28/2019,812.07
1/25/2019,818.18
1/24/2019,803.23
1/23/2019,794.72
1/22/2019,791.04
1/21/2019,796.84
1/18/2019,797.66
1/17/2019,810.34
1/16/2019,806.84
1/15/2019,799.59
1/14/2019,802.13
1/11/2019,810.16
1/10/2019,820.36
1/9/2019,825.77
1/8/2019,819.4
1/7/2019,821.68
1/4/2019,822.7
1/3/2019,797.75
1/2/2019,795.36
1/1/2019,795.95
12/31/2018,795.65
12/28/2018,790.45
12/27/2018,796.7
12/26/2018,797.45
12/25/2018,785.83
12/24/2018,785.84
12/21/2018,787.16
12/20/2018,795.18
12/19/2018,786.34
12/18/2018,790.85
12/17/2018,794.57
12/14/2018,787
12/13/2018,796.5
12/12/2018,803.44
12/11/2018,785.56
12/10/2018,784.82
12/7/2018,793.3
12/6/2018,790.25
12/5/2018,800.2
12/4/2018,804.61
12/3/2018,807.64
11/30/2018,798.1
11/29/2018,819.8
11/28/2018,824.9
11/27/2018,833.86
11/26/2018,843.74
11/23/2018,843.5
11/22/2018,847.48
11/21/2018,846.35
11/20/2018,842.12
11/19/2018,853.5
11/16/2018,846.19
11/15/2018,842.2
11/14/2018,835.31
11/13/2018,839.37
11/12/2018,840.22
11/9/2018,853.11
11/8/2018,864.17
11/7/2018,872.93
11/6/2018,869.88
11/5/2018,864.67
11/2/2018,868.21
11/1/2018,859.32
10/31/2018,836.97
10/30/2018,836.51
10/29/2018,832.23
10/26/2018,832.71
10/25/2018,827.44
10/24/2018,830.16
10/23/2018,832.69
10/22/2018,822.48
10/19/2018,830.94
10/18/2018,827.8
10/17/2018,832.58
10/16/2018,841.45
10/15/2018,842.47
10/12/2018,838.25
10/11/2018,840.94
10/10/2018,823.35
10/9/2018,825.29
10/8/2018,819.53
10/5/2018,822.53
10/4/2018,824.91
10/3/2018,825.75
10/2/2018,831
10/1/2018,823.55
9/28/2018,815.95
9/27/2018,810.13
9/26/2018,823
9/25/2018,823.03
9/24/2018,827.2
9/21/2018,828
9/20/2018,835.51
9/19/2018,824.05
9/18/2018,813.84
9/17/2018,800.34
9/14/2018,795.85
9/13/2018,803.03
9/12/2018,799.8
9/11/2018,791.83
9/10/2018,786.55
9/7/2018,782.27
9/6/2018,791.65
9/5/2018,784.55
9/4/2018,778.47
9/3/2018,788.8
8/31/2018,787.81
8/30/2018,789.97
8/29/2018,797.6
8/28/2018,789.69
8/27/2018,803.32
8/24/2018,791.21
8/23/2018,777.45
8/22/2018,794.45
8/21/2018,796.07
8/20/2018,796.11
8/17/2018,788.88
8/16/2018,779.76
8/15/2018,768.66
8/14/2018,801.62
8/13/2018,803.3
8/10/2018,827.63
8/9/2018,832.91
8/8/2018,831.33
8/7/2018,829.45
8/6/2018,822.84
8/3/2018,831
8/2/2018,823.77
8/1/2018,817.3
7/31/2018,838.62
7/30/2018,828.46
7/27/2018,831.12
7/26/2018,824.91
7/25/2018,844.35
7/24/2018,833.18
7/23/2018,832.13
7/20/2018,828.63
7/19/2018,807.11
7/18/2018,818.48
7/17/2018,817.74
7/16/2018,823.84
7/13/2018,829.15
7/12/2018,841.95
7/11/2018,827.99
7/10/2018,847.02
7/9/2018,850.88
7/6/2018,844.42
7/5/2018,842.01
7/4/2018,841.94
7/3/2018,841.46
7/2/2018,817.84
6/29/2018,853.33
6/28/2018,849.53
6/27/2018,857.62
6/26/2018,868.16
6/25/2018,868
6/22/2018,877.37
6/21/2018,863.65
6/20/2018,870.33
6/19/2018,868.34
6/18/2018,883.69
6/15/2018,888.18
6/14/2018,905.31
6/13/2018,903.7
6/12/2018,899.27
6/11/2018,904.11
6/8/2018,907.37
6/7/2018,899.69
6/6/2018,905.44
6/5/2018,901.83
6/4/2018,901.67
6/1/2018,904.25
5/31/2018,906.97
5/30/2018,909.24
5/29/2018,905.7
5/28/2018,904.43
5/25/2018,901.1
5/24/2018,910.46
5/23/2018,903.53
5/22/2018,907.31
5/21/2018,901.18
5/18/2018,887.31
5/17/2018,891.2
5/16/2018,891.86
5/15/2018,897.04
5/14/2018,910.38
5/11/2018,922.87
5/10/2018,926.22
5/9/2018,914.72
5/8/2018,913.15
5/7/2018,911.6
5/4/2018,911.74
5/3/2018,903.1
5/2/2018,895.75
5/1/2018,894.63
4/30/2018,904.57
4/27/2018,915.33
4/26/2018,907.94
4/25/2018,911.1
4/24/2018,931.4
4/23/2018,921.8
4/20/2018,926.44
4/19/2018,936.42
4/18/2018,941.33
4/17/2018,937.02
4/16/2018,929.29
4/13/2018,931.33
4/12/2018,928.15
4/11/2018,931.93
4/10/2018,929.83
4/9/2018,932.47
4/6/2018,917.35
4/5/2018,912.55
4/4/2018,917.37
4/3/2018,925.35
4/2/2018,934.46
3/30/2018,932.06
3/29/2018,931.95
3/28/2018,937.76
3/27/2018,943.75
3/26/2018,952.85
3/23/2018,948.9
3/22/2018,948.74
3/21/2018,957.78
3/20/2018,944.42
3/19/2018,953.9
3/16/2018,950.1
3/15/2018,954.98
3/14/2018,961.82
3/13/2018,965.58
3/12/2018,963.61
3/9/2018,965.59
3/8/2018,953.19
3/7/2018,952.59
3/6/2018,969.33
3/5/2018,961.51
3/2/2018,966.15
3/1/2018,966.44
2/28/2018,983.58
2/27/2018,982.86
2/26/2018,1000.15
2/23/2018,996.76
2/22/2018,997.37
2/21/2018,990.7
2/20/2018,1000.14
2/19/2018,1006.48
2/16/2018,1005.41
2/15/2018,1002.1
2/14/2018,996.45
2/13/2018,974.24
2/12/2018,970.8
2/9/2018,965.42
2/8/2018,972.57
2/7/2018,980.58
2/6/2018,990.77
2/5/2018,991.22
2/2/2018,991.22
2/1/2018,1007.72
1/31/2018,1002
1/30/2018,996.93
1/29/2018,1006.6
1/26/2018,1011.65
1/25/2018,1013.65
1/24/2018,1015.86
1/23/2018,1007.68
1/22/2018,996.68
1/19/2018,1013.2
1/18/2018,1001.54
1/17/2018,1000.54
1/16/2018,999.01
1/15/2018,998.64
1/12/2018,994.32
1/11/2018,984.68
1/10/2018,971.55
1/9/2018,966.1
1/8/2018,972.85
1/5/2018,969.28
1/4/2018,963.74
1/3/2018,957.2
1/2/2018,944.3
12/29/2017,928.25
12/28/2017,928.25
12/27/2017,920.2
12/26/2017,922.42
12/22/2017,917.04
12/21/2017,916.33
12/20/2017,919.43
12/19/2017,914.08
12/18/2017,911.8
12/15/2017,893.65
12/14/2017,882.04
12/13/2017,887.69
12/12/2017,880.6
12/11/2017,888.32
12/8/2017,888.28
12/7/2017,893.85
12/6/2017,901.35
12/5/2017,916.15
12/4/2017,926.24
12/1/2017,939.99
11/30/2017,942.95
11/29/2017,939.55
11/28/2017,949.5
11/27/2017,948.2
11/24/2017,942.04
11/23/2017,935.4
11/22/2017,938.64
11/21/2017,934.03
11/20/2017,923.07
11/17/2017,951.93
11/16/2017,933.4
11/15/2017,931.27
11/14/2017,926.65
11/13/2017,932.35
11/10/2017,929.45
11/9/2017,937.68
11/8/2017,931.7
11/7/2017,922.25
11/6/2017,935.9
11/3/2017,921.25
11/2/2017,925.63
11/1/2017,933.1
10/31/2017,919.38
10/30/2017,919.3
10/27/2017,916.77
10/26/2017,918.55
10/25/2017,924.05
10/24/2017,923.38
10/23/2017,925.1
10/20/2017,923.84
10/19/2017,924.64
10/18/2017,921.45
10/17/2017,934.7
10/16/2017,931.03
10/13/2017,945.79
10/12/2017,938.2
10/11/2017,932.35
10/10/2017,931.95
10/9/2017,916.5
10/6/2017,916.2
10/5/2017,915.25
10/4/2017,914.99
10/3/2017,912
10/2/2017,912.95
9/29/2017,912.05
9/28/2017,924.89
9/27/2017,920.69
9/26/2017,924.73
9/25/2017,941.6
9/22/2017,933.34
9/21/2017,938.41
9/20/2017,944.35
9/19/2017,952.85
9/18/2017,961.19
9/15/2017,969.05
9/14/2017,984.8
9/13/2017,981.35
9/12/2017,989.82
9/11/2017,991.9
9/8/2017,1007.6
9/7/2017,1018.35
9/6/2017,1004.03
9/5/2017,1006.2
9/4/2017,1007.55
9/1/2017,1007.55
8/31/2017,999.15
8/30/2017,990.55
8/29/2017,995.47
8/28/2017,989.25
8/25/2017,974.65
8/24/2017,979.3
8/23/2017,977.95
